Date,Time,Latitude,Longitude,Type,Depth,Magnitude,only_time
12/09/2009,2024-02-06T21:29:03.000+05:30,2.759,95.91,Earthquake,21.0,6.0,21:29:03
12/10/2009,2024-02-06T02:30:53.000+05:30,53.417,152.756,Earthquake,656.2,6.3,02:30:53
12/11/2009,2024-02-06T12:33:39.000+05:30,-21.056,-174.448,Earthquake,10.0,5.6,12:33:39
12/12/2009,2024-02-06T02:27:04.000+05:30,-9.942,33.911,Earthquake,10.0,5.5,02:27:04
12/12/2009,2024-02-06T18:38:45.000+05:30,48.827,156.19,Earthquake,10.0,5.6,18:38:45
12/14/2009,2024-02-06T03:05:24.000+05:30,-10.028,123.661,Earthquake,45.8,5.5,03:05:24
12/14/2009,2024-02-06T08:54:02.000+05:30,-5.958,154.444,Earthquake,39.0,6.0,08:54:02
12/16/2009,2024-02-06T03:40:24.000+05:30,-55.488,-26.898,Earthquake,10.9,5.5,03:40:24
12/16/2009,2024-02-06T12:36:39.000+05:30,-31.59,-177.84,Earthquake,10.0,5.5,12:36:39
12/17/2009,2024-02-06T01:37:48.000+05:30,36.463,-9.9,Earthquake,19.8,5.6,01:37:48
12/17/2009,2024-02-06T14:55:36.000+05:30,42.447,-30.565,Earthquake,4.0,5.5,14:55:36
12/17/2009,2024-02-06T20:01:22.000+05:30,51.398,179.963,Earthquake,35.0,5.8,20:01:22
12/18/2009,2024-02-06T07:33:00.000+05:30,-17.73,65.867,Earthquake,10.0,5.8,07:33:00
12/19/2009,2024-02-06T13:02:16.000+05:30,23.796,121.605,Earthquake,43.0,6.4,13:02:16
12/19/2009,2024-02-06T13:43:57.000+05:30,2.675,96.062,Earthquake,43.9,5.5,13:43:57
12/19/2009,2024-02-06T23:19:16.000+05:30,-10.108,33.818,Earthquake,6.0,6.0,23:19:16
12/23/2009,2024-02-06T01:11:58.000+05:30,-1.434,99.393,Earthquake,19.0,6.0,01:11:58
12/23/2009,2024-02-06T05:42:02.000+05:30,-6.813,125.676,Earthquake,527.7,5.7,05:42:02
12/24/2009,2024-02-06T00:23:31.000+05:30,42.126,135.008,Earthquake,395.0,5.7,00:23:31
12/24/2009,2024-02-06T00:23:32.000+05:30,42.245,134.719,Earthquake,392.0,6.3,00:23:32
12/24/2009,2024-02-06T14:01:59.000+05:30,-15.766,-73.978,Earthquake,59.1,5.6,14:01:59
12/25/2009,2024-02-06T22:04:27.000+05:30,-15.963,-173.059,Earthquake,47.0,5.6,22:04:27
12/26/2009,2024-02-06T05:09:28.000+05:30,6.482,126.369,Earthquake,59.8,5.6,05:09:28
12/26/2009,2024-02-06T08:57:28.000+05:30,-5.53,131.205,Earthquake,85.0,6.1,08:57:28
12/26/2009,2024-02-06T21:23:27.000+05:30,-17.299,-176.941,Earthquake,17.0,5.6,21:23:27
12/27/2009,2024-02-06T13:19:07.000+05:30,-3.102,139.653,Earthquake,7.4,5.7,13:19:07
12/29/2009,2024-02-06T09:01:55.000+05:30,24.357,94.807,Earthquake,124.8,5.6,09:01:55
12/30/2009,2024-02-06T11:17:50.000+05:30,6.52,126.341,Earthquake,34.0,5.5,11:17:50
12/30/2009,2024-02-06T18:48:57.000+05:30,32.464,-115.1891667,Earthquake,5.971,5.8,18:48:57
12/31/2009,2024-02-06T06:26:10.000+05:30,-2.008,137.452,Earthquake,19.0,5.6,06:26:10
12/31/2009,2024-02-06T09:23:24.000+05:30,-59.401,-150.975,Earthquake,10.0,6.0,09:23:24
12/31/2009,2024-02-06T09:29:45.000+05:30,-59.395,-151.034,Earthquake,10.0,5.6,09:29:45
12/31/2009,2024-02-06T09:57:30.000+05:30,27.319,91.51,Earthquake,10.0,5.5,09:57:30
01/02/2010,2024-02-06T08:45:33.000+05:30,12.424,141.949,Earthquake,8.0,6.1,08:45:33
01/03/2010,2024-02-06T04:11:39.000+05:30,-5.297,145.859,Earthquake,34.0,5.8,04:11:39
01/03/2010,2024-02-06T20:39:13.000+05:30,-8.802,-77.718,Earthquake,116.8,5.7,20:39:13
01/03/2010,2024-02-06T21:48:03.000+05:30,-8.726,157.487,Earthquake,10.0,6.6,21:48:03
01/03/2010,2024-02-06T22:36:26.000+05:30,-8.783,157.354,Earthquake,10.0,7.1,22:36:26
01/04/2010,2024-02-06T04:17:51.000+05:30,-8.917,157.606,Earthquake,30.2,5.6,04:17:51
01/04/2010,2024-02-06T11:28:20.000+05:30,-8.375,157.087,Earthquake,15.0,5.8,11:28:20
01/05/2010,2024-02-06T04:55:39.000+05:30,-58.173,-14.695,Earthquake,13.0,6.8,04:55:39
01/05/2010,2024-02-06T12:15:32.000+05:30,-9.019,157.551,Earthquake,15.4,6.8,12:15:32
01/05/2010,2024-02-06T13:11:43.000+05:30,-9.05,157.892,Earthquake,35.0,6.0,13:11:43
01/05/2010,2024-02-06T13:13:02.000+05:30,-8.89,158.032,Earthquake,23.4,5.7,13:13:02
01/06/2010,2024-02-06T09:48:46.000+05:30,-49.789,164.192,Earthquake,10.0,5.7,09:48:46
01/06/2010,2024-02-06T16:38:36.000+05:30,-41.605,-16.568,Earthquake,10.0,5.6,16:38:36
01/06/2010,2024-02-06T17:27:55.000+05:30,-4.405,151.746,Earthquake,199.6,5.6,17:27:55
01/07/2010,2024-02-06T08:29:06.000+05:30,-53.516,159.28,Earthquake,10.0,5.6,08:29:06
01/09/2010,2024-02-06T05:51:30.000+05:30,-9.131,157.626,Earthquake,12.0,6.2,05:51:30
01/10/2010,2024-02-06T00:27:39.000+05:30,40.652,-124.6925,Earthquake,28.737,6.5,00:27:39
01/12/2010,2024-02-06T10:58:14.000+05:30,-5.417,133.731,Earthquake,35.0,5.5,10:58:14
01/12/2010,2024-02-06T21:53:10.000+05:30,18.443,-72.571,Earthquake,13.0,7.0,21:53:10
01/12/2010,2024-02-06T22:00:41.000+05:30,18.387,-72.784,Earthquake,10.0,6.0,22:00:41
01/12/2010,2024-02-06T22:12:05.000+05:30,18.452,-72.513,Earthquake,10.0,5.7,22:12:05
01/13/2010,2024-02-06T01:32:44.000+05:30,18.42,-72.861,Earthquake,10.0,5.6,01:32:44
01/13/2010,2024-02-06T01:36:31.000+05:30,18.404,-72.826,Earthquake,10.0,5.6,01:36:31
01/13/2010,2024-02-06T05:02:57.000+05:30,18.367,-72.903,Earthquake,10.0,5.8,05:02:57
01/13/2010,2024-02-06T16:21:23.000+05:30,-15.656,-174.799,Earthquake,10.0,5.5,16:21:23
01/13/2010,2024-02-06T17:18:08.000+05:30,-0.687,133.33,Earthquake,10.0,5.8,17:18:08
01/14/2010,2024-02-06T14:03:41.000+05:30,11.51,142.082,Earthquake,37.0,5.8,14:03:41
01/14/2010,2024-02-06T16:22:35.000+05:30,-11.964,166.264,Earthquake,35.0,5.5,16:22:35
01/15/2010,2024-02-06T10:14:03.000+05:30,-31.728,-177.612,Earthquake,10.0,5.9,10:14:03
01/15/2010,2024-02-06T11:08:38.000+05:30,26.746,126.285,Earthquake,139.1,5.7,11:08:38
01/15/2010,2024-02-06T18:00:47.000+05:30,10.454,-63.475,Earthquake,8.1,5.6,18:00:47
01/16/2010,2024-02-06T20:08:17.000+05:30,51.711,177.706,Earthquake,50.0,5.5,20:08:17
01/17/2010,2024-02-06T06:04:37.000+05:30,37.938,143.599,Earthquake,7.0,5.6,06:04:37
01/17/2010,2024-02-06T09:46:40.000+05:30,-6.122,152.587,Earthquake,10.0,5.7,09:46:40
01/17/2010,2024-02-06T12:00:01.000+05:30,-57.664,-65.879,Earthquake,5.0,6.3,12:00:01
01/18/2010,2024-02-06T01:02:17.000+05:30,46.482,153.262,Earthquake,7.0,5.6,01:02:17
01/18/2010,2024-02-06T15:40:26.000+05:30,13.728,-90.132,Earthquake,54.7,5.9,15:40:26
01/18/2010,2024-02-06T15:56:09.000+05:30,38.404,21.961,Earthquake,0.8,5.5,15:56:09
01/18/2010,2024-02-06T16:09:15.000+05:30,-12.484,166.293,Earthquake,10.0,5.7,16:09:15
01/19/2010,2024-02-06T00:17:49.000+05:30,-8.997,158.071,Earthquake,39.1,5.6,00:17:49
01/19/2010,2024-02-06T14:23:39.000+05:30,19.004,-80.804,Earthquake,10.0,5.9,14:23:39
01/20/2010,2024-02-06T11:03:43.000+05:30,18.423,-72.823,Earthquake,10.5,5.9,11:03:43
01/21/2010,2024-02-06T02:02:04.000+05:30,13.551,125.46,Earthquake,15.0,5.5,02:02:04
01/21/2010,2024-02-06T08:03:23.000+05:30,8.268,-110.357,Earthquake,12.0,5.6,08:03:23
01/24/2010,2024-02-06T05:38:27.000+05:30,-8.205,129.029,Earthquake,19.0,5.5,05:38:27
01/24/2010,2024-02-06T14:19:00.000+05:30,-9.18,157.756,Earthquake,10.0,5.5,14:19:00
01/24/2010,2024-02-06T18:15:09.000+05:30,-18.513,167.897,Earthquake,15.1,5.6,18:15:09
01/25/2010,2024-02-06T07:15:09.000+05:30,30.964,130.888,Earthquake,38.2,5.5,07:15:09
01/25/2010,2024-02-06T21:38:55.000+05:30,-18.599,-173.696,Earthquake,35.0,5.6,21:38:55
01/25/2010,2024-02-06T22:52:47.000+05:30,-8.498,-74.466,Earthquake,146.7,5.9,22:52:47
01/27/2010,2024-02-06T17:42:45.000+05:30,-14.1,-14.554,Earthquake,10.0,5.8,17:42:45
01/27/2010,2024-02-06T18:49:34.000+05:30,13.639,125.486,Earthquake,29.1,5.9,18:49:34
01/28/2010,2024-02-06T08:04:14.000+05:30,-23.357,-66.712,Earthquake,208.4,5.9,08:04:14
01/29/2010,2024-02-06T09:19:54.000+05:30,-18.948,169.665,Earthquake,10.0,5.8,09:19:54
01/29/2010,2024-02-06T13:16:26.000+05:30,1.634,-90.281,Earthquake,10.0,5.5,13:16:26
01/29/2010,2024-02-06T20:47:53.000+05:30,1.585,-90.602,Earthquake,10.0,5.6,20:47:53
01/30/2010,2024-02-06T19:21:27.000+05:30,-57.638,-141.462,Earthquake,10.0,5.6,19:21:27
02/01/2010,2024-02-06T22:28:17.000+05:30,-6.112,154.463,Earthquake,32.0,6.2,22:28:17
02/04/2010,2024-02-06T17:48:09.000+05:30,-19.434,-173.857,Earthquake,10.0,5.6,17:48:09
02/04/2010,2024-02-06T20:20:22.000+05:30,40.4123333,-124.9613333,Earthquake,23.048,5.88,20:20:22
02/05/2010,2024-02-06T06:59:05.000+05:30,-47.911,99.593,Rock Burst,1.0,6.2,06:59:05
02/06/2010,2024-02-06T04:44:58.000+05:30,46.836,152.731,Earthquake,30.0,6.0,04:44:58
02/06/2010,2024-02-06T20:31:59.000+05:30,-16.004,-172.737,Earthquake,10.0,5.5,20:31:59
02/07/2010,2024-02-06T06:10:00.000+05:30,23.488,123.615,Earthquake,21.0,6.3,06:10:00
02/07/2010,2024-02-06T17:09:47.000+05:30,-23.225,-66.564,Earthquake,238.9,5.6,17:09:47
02/07/2010,2024-02-06T22:28:21.000+05:30,-23.319,-179.877,Earthquake,544.0,5.9,22:28:21
02/07/2010,2024-02-06T23:22:55.000+05:30,-23.335,-179.877,Earthquake,549.5,5.6,23:22:55
02/09/2010,2024-02-06T00:47:41.000+05:30,15.893,-96.861,Earthquake,39.8,5.7,00:47:41
02/09/2010,2024-02-06T01:03:44.000+05:30,-15.053,-173.492,Earthquake,10.0,6.1,01:03:44
02/10/2010,2024-02-06T07:18:29.000+05:30,-7.048,154.855,Earthquake,10.0,5.5,07:18:29
02/11/2010,2024-02-06T11:51:54.000+05:30,-40.593,-16.769,Earthquake,10.0,5.5,11:51:54
02/11/2010,2024-02-06T18:43:10.000+05:30,-9.905,113.845,Earthquake,51.0,5.8,18:43:10
02/11/2010,2024-02-06T21:56:32.000+05:30,34.0,25.393,Earthquake,14.0,5.5,21:56:32
02/12/2010,2024-02-06T12:03:39.000+05:30,-33.622,-68.789,Earthquake,148.4,5.8,12:03:39
02/13/2010,2024-02-06T02:34:29.000+05:30,-21.902,-174.767,Earthquake,11.0,6.1,02:34:29
02/15/2010,2024-02-06T21:51:48.000+05:30,-7.217,128.723,Earthquake,126.0,6.2,21:51:48
02/17/2010,2024-02-06T19:38:06.000+05:30,-29.756,-177.836,Earthquake,45.0,5.9,19:38:06
02/18/2010,2024-02-06T01:13:20.000+05:30,42.587,130.703,Earthquake,577.7,6.9,01:13:20
02/19/2010,2024-02-06T11:13:20.000+05:30,-21.84,-175.115,Earthquake,10.0,5.8,11:13:20
02/20/2010,2024-02-06T13:35:51.000+05:30,-13.507,166.806,Earthquake,35.0,5.5,13:35:51
02/22/2010,2024-02-06T05:08:49.000+05:30,-21.511,-173.778,Earthquake,33.0,5.7,05:08:49
02/22/2010,2024-02-06T07:00:51.000+05:30,-23.626,-176.036,Earthquake,15.0,6.0,07:00:51
02/22/2010,2024-02-06T07:24:46.000+05:30,-23.738,-175.917,Earthquake,35.0,5.6,07:24:46
02/22/2010,2024-02-06T08:42:39.000+05:30,-23.66,-175.915,Earthquake,35.0,5.5,08:42:39
02/23/2010,2024-02-06T15:16:00.000+05:30,15.967,-91.26,Earthquake,10.0,5.6,15:16:00
02/25/2010,2024-02-06T03:15:03.000+05:30,11.176,-86.126,Earthquake,24.9,5.7,03:15:03
02/26/2010,2024-02-06T00:11:50.000+05:30,-55.758,-4.758,Earthquake,6.0,5.6,00:11:50
02/26/2010,2024-02-06T01:07:58.000+05:30,23.784,122.816,Earthquake,37.2,5.5,01:07:58
02/26/2010,2024-02-06T08:37:00.000+05:30,6.484,126.802,Earthquake,92.0,5.7,08:37:00
02/26/2010,2024-02-06T20:31:27.000+05:30,25.93,128.425,Earthquake,25.0,7.0,20:31:27
02/27/2010,2024-02-06T06:34:12.000+05:30,-36.122,-72.898,Earthquake,22.9,8.8,06:34:12
02/27/2010,2024-02-06T06:34:16.000+05:30,-54.027,-133.64,Earthquake,10.0,5.6,06:34:16
02/27/2010,2024-02-06T06:47:24.000+05:30,-33.655,-72.033,Earthquake,35.0,5.6,06:47:24
02/27/2010,2024-02-06T06:51:18.000+05:30,-31.663,-69.141,Earthquake,39.8,6.0,06:51:18
02/27/2010,2024-02-06T06:52:34.000+05:30,-34.867,-72.614,Earthquake,35.0,6.2,06:52:34
02/27/2010,2024-02-06T06:56:26.000+05:30,-34.35,-72.197,Earthquake,34.8,5.6,06:56:26
02/27/2010,2024-02-06T07:05:06.000+05:30,-33.912,-72.107,Earthquake,35.0,5.8,07:05:06
02/27/2010,2024-02-06T07:12:28.000+05:30,-33.878,-71.943,Earthquake,35.0,6.0,07:12:28
02/27/2010,2024-02-06T07:23:16.000+05:30,-36.924,-73.594,Earthquake,35.0,5.6,07:23:16
02/27/2010,2024-02-06T07:33:31.000+05:30,-38.032,-73.393,Earthquake,35.0,5.6,07:33:31
02/27/2010,2024-02-06T07:34:31.000+05:30,-33.821,-72.132,Earthquake,35.0,5.5,07:34:31
02/27/2010,2024-02-06T07:37:18.000+05:30,-36.869,-72.673,Earthquake,35.0,6.0,07:37:18
02/27/2010,2024-02-06T07:40:47.000+05:30,-35.133,-72.176,Earthquake,32.7,5.5,07:40:47
02/27/2010,2024-02-06T08:01:23.000+05:30,-37.773,-75.048,Earthquake,35.0,7.4,08:01:23
02/27/2010,2024-02-06T08:13:15.000+05:30,-33.304,-71.579,Earthquake,35.0,5.6,08:13:15
02/27/2010,2024-02-06T08:25:30.000+05:30,-34.749,-72.427,Earthquake,35.0,6.1,08:25:30
02/27/2010,2024-02-06T08:31:04.000+05:30,-34.872,-72.433,Earthquake,35.0,5.7,08:31:04
02/27/2010,2024-02-06T08:31:59.000+05:30,-33.027,-72.439,Earthquake,35.0,5.5,08:31:59
02/27/2010,2024-02-06T08:48:06.000+05:30,-38.495,-75.326,Earthquake,35.0,5.6,08:48:06
02/27/2010,2024-02-06T09:00:17.000+05:30,-33.443,-71.525,Earthquake,35.0,5.6,09:00:17
02/27/2010,2024-02-06T09:59:20.000+05:30,-38.16,-73.652,Earthquake,35.0,5.8,09:59:20
02/27/2010,2024-02-06T10:10:15.000+05:30,-33.717,-72.163,Earthquake,35.0,5.6,10:10:15
02/27/2010,2024-02-06T10:30:10.000+05:30,-37.878,-73.545,Earthquake,20.0,6.0,10:30:10
02/27/2010,2024-02-06T10:30:36.000+05:30,-33.281,-71.955,Earthquake,35.0,6.0,10:30:36
02/27/2010,2024-02-06T10:38:35.000+05:30,-38.191,-73.694,Earthquake,35.0,5.9,10:38:35
02/27/2010,2024-02-06T12:03:28.000+05:30,-34.373,-73.965,Earthquake,35.0,5.5,12:03:28
02/27/2010,2024-02-06T15:44:51.000+05:30,-36.129,-73.257,Earthquake,35.0,5.5,15:44:51
02/27/2010,2024-02-06T15:45:37.000+05:30,-24.872,-65.602,Earthquake,10.0,6.3,15:45:37
02/27/2010,2024-02-06T16:27:57.000+05:30,-37.78,-73.348,Earthquake,35.0,5.5,16:27:57
02/27/2010,2024-02-06T17:11:49.000+05:30,-33.99,-71.805,Earthquake,35.0,5.5,17:11:49
02/27/2010,2024-02-06T17:24:31.000+05:30,-36.354,-73.208,Earthquake,19.0,6.1,17:24:31
02/27/2010,2024-02-06T17:43:37.000+05:30,-36.521,-73.051,Earthquake,38.4,5.5,17:43:37
02/27/2010,2024-02-06T18:15:23.000+05:30,-37.516,-73.55,Earthquake,24.7,5.6,18:15:23
02/27/2010,2024-02-06T18:23:11.000+05:30,-37.581,-73.699,Earthquake,35.0,5.7,18:23:11
02/27/2010,2024-02-06T19:00:07.000+05:30,-33.422,-71.828,Earthquake,31.1,6.2,19:00:07
02/27/2010,2024-02-06T19:54:29.000+05:30,10.84,-43.406,Earthquake,10.0,5.8,19:54:29
02/27/2010,2024-02-06T23:02:02.000+05:30,-37.695,-72.832,Earthquake,45.2,5.9,23:02:02
02/27/2010,2024-02-06T23:12:35.000+05:30,-34.7,-71.827,Earthquake,35.0,6.0,23:12:35
02/27/2010,2024-02-06T23:21:13.000+05:30,35.94,70.074,Earthquake,99.7,5.7,23:21:13
02/28/2010,2024-02-06T01:08:23.000+05:30,-34.163,-71.952,Earthquake,31.9,5.9,01:08:23
02/28/2010,2024-02-06T08:17:44.000+05:30,34.832,141.468,Earthquake,10.0,5.6,08:17:44
02/28/2010,2024-02-06T11:25:36.000+05:30,-34.903,-71.617,Earthquake,46.0,6.2,11:25:36
02/28/2010,2024-02-06T19:48:35.000+05:30,-38.099,-73.68,Earthquake,18.0,5.9,19:48:35
03/01/2010,2024-02-06T02:44:42.000+05:30,-35.039,-72.487,Earthquake,22.9,5.7,02:44:42
03/02/2010,2024-02-06T02:51:21.000+05:30,18.182,122.399,Earthquake,17.0,5.8,02:51:21
03/02/2010,2024-02-06T04:28:45.000+05:30,-36.675,-73.301,Earthquake,35.0,5.5,04:28:45
03/02/2010,2024-02-06T19:12:56.000+05:30,-34.267,-72.171,Earthquake,40.5,5.6,19:12:56
03/03/2010,2024-02-06T17:44:25.000+05:30,-36.61,-73.36,Earthquake,20.0,6.1,17:44:25
03/03/2010,2024-02-06T19:58:30.000+05:30,-33.412,-71.868,Earthquake,38.8,5.8,19:58:30
03/04/2010,2024-02-06T00:18:51.000+05:30,22.918,120.795,Earthquake,21.0,6.3,00:18:51
03/04/2010,2024-02-06T01:59:49.000+05:30,-33.216,-72.125,Earthquake,24.2,6.0,01:59:49
03/04/2010,2024-02-06T14:02:28.000+05:30,-13.571,167.227,Earthquake,176.0,6.5,14:02:28
03/04/2010,2024-02-06T22:39:27.000+05:30,-22.227,-68.328,Earthquake,114.0,6.3,22:39:27
03/05/2010,2024-02-06T09:19:36.000+05:30,-36.631,-73.223,Earthquake,29.9,6.1,09:19:36
03/05/2010,2024-02-06T11:47:07.000+05:30,-36.665,-73.374,Earthquake,18.0,6.6,11:47:07
03/05/2010,2024-02-06T16:07:01.000+05:30,-3.762,100.991,Earthquake,26.0,6.8,16:07:01
03/06/2010,2024-02-06T12:10:57.000+05:30,-13.141,166.687,Earthquake,96.3,5.5,12:10:57
03/06/2010,2024-02-06T13:31:13.000+05:30,44.174,147.647,Earthquake,52.9,5.7,13:31:13
03/07/2010,2024-02-06T07:05:25.000+05:30,-16.236,-115.296,Earthquake,18.0,6.3,07:05:25
03/07/2010,2024-02-06T15:59:45.000+05:30,-37.99,-73.3,Earthquake,26.8,5.9,15:59:45
03/08/2010,2024-02-06T02:32:35.000+05:30,38.864,39.986,Earthquake,12.0,6.1,02:32:35
03/08/2010,2024-02-06T07:47:42.000+05:30,38.709,40.051,Earthquake,10.0,5.6,07:47:42
03/08/2010,2024-02-06T09:47:09.000+05:30,19.348,144.743,Earthquake,427.0,6.1,09:47:09
03/08/2010,2024-02-06T17:03:17.000+05:30,-25.712,-66.617,Earthquake,10.0,5.8,17:03:17
03/09/2010,2024-02-06T14:06:52.000+05:30,51.489,-173.531,Earthquake,35.0,5.8,14:06:52
03/10/2010,2024-02-06T12:20:59.000+05:30,-33.562,-72.298,Earthquake,35.0,5.6,12:20:59
03/11/2010,2024-02-06T06:22:18.000+05:30,-57.285,-27.931,Earthquake,307.6,5.6,06:22:18
03/11/2010,2024-02-06T14:39:44.000+05:30,-34.29,-71.891,Earthquake,11.0,6.9,14:39:44
03/11/2010,2024-02-06T14:55:28.000+05:30,-34.326,-71.799,Earthquake,18.0,7.0,14:55:28
03/11/2010,2024-02-06T14:58:15.000+05:30,-34.614,-71.99,Earthquake,35.0,5.6,14:58:15
03/11/2010,2024-02-06T15:06:02.000+05:30,-34.47,-72.004,Earthquake,31.5,6.0,15:06:02
03/11/2010,2024-02-06T20:11:20.000+05:30,-34.381,-71.979,Earthquake,8.0,5.6,20:11:20
03/12/2010,2024-02-06T16:50:02.000+05:30,-34.233,-71.917,Earthquake,7.0,5.8,16:50:02
03/12/2010,2024-02-06T23:19:55.000+05:30,23.062,94.623,Earthquake,102.1,5.5,23:19:55
03/13/2010,2024-02-06T02:53:15.000+05:30,2.192,133.02,Earthquake,10.0,5.9,02:53:15
03/13/2010,2024-02-06T10:34:43.000+05:30,-37.551,-73.465,Earthquake,35.0,5.8,10:34:43
03/13/2010,2024-02-06T12:46:26.000+05:30,37.594,141.299,Earthquake,76.7,5.6,12:46:26
03/13/2010,2024-02-06T14:59:01.000+05:30,1.323,97.171,Earthquake,19.0,5.8,14:59:01
03/14/2010,2024-02-06T00:57:45.000+05:30,-1.692,128.135,Earthquake,53.0,6.4,00:57:45
03/14/2010,2024-02-06T08:08:04.000+05:30,37.745,141.59,Earthquake,32.0,6.5,08:08:04
03/14/2010,2024-02-06T13:52:23.000+05:30,-38.502,-73.653,Earthquake,23.2,5.5,13:52:23
03/14/2010,2024-02-06T20:04:55.000+05:30,-38.526,-73.534,Earthquake,13.0,5.6,20:04:55
03/14/2010,2024-02-06T20:33:14.000+05:30,-2.746,83.703,Earthquake,28.0,5.8,20:33:14
03/14/2010,2024-02-06T22:33:21.000+05:30,-58.417,-23.567,Earthquake,40.0,5.6,22:33:21
03/15/2010,2024-02-06T11:08:29.000+05:30,-35.802,-73.158,Earthquake,14.0,6.2,11:08:29
03/16/2010,2024-02-06T02:21:58.000+05:30,-36.217,-73.257,Earthquake,18.0,6.7,02:21:58
03/16/2010,2024-02-06T03:04:40.000+05:30,-36.405,-73.074,Earthquake,42.3,5.9,03:04:40
03/16/2010,2024-02-06T09:44:16.000+05:30,52.139,142.204,Earthquake,9.0,5.8,09:44:16
03/18/2010,2024-02-06T06:28:50.000+05:30,-48.733,164.672,Earthquake,10.0,5.6,06:28:50
03/18/2010,2024-02-06T09:14:06.000+05:30,-23.318,-177.177,Earthquake,158.0,5.6,09:14:06
03/19/2010,2024-02-06T08:54:44.000+05:30,-35.541,-73.475,Earthquake,14.4,5.5,08:54:44
03/20/2010,2024-02-06T14:00:50.000+05:30,-3.361,152.245,Earthquake,414.6,6.6,14:00:50
03/20/2010,2024-02-06T18:08:09.000+05:30,19.674,-75.331,Earthquake,14.6,5.6,18:08:09
03/21/2010,2024-02-06T18:31:04.000+05:30,-36.344,-73.164,Earthquake,36.2,5.5,18:31:04
03/22/2010,2024-02-06T19:58:13.000+05:30,18.451,120.742,Earthquake,32.0,5.9,19:58:13
03/24/2010,2024-02-06T02:06:11.000+05:30,32.509,92.708,Earthquake,7.0,5.7,02:06:11
03/25/2010,2024-02-06T05:29:25.000+05:30,13.827,120.071,Earthquake,16.0,6.0,05:29:25
03/26/2010,2024-02-06T10:39:03.000+05:30,-6.326,130.284,Earthquake,124.2,5.7,10:39:03
03/26/2010,2024-02-06T14:52:07.000+05:30,-27.953,-70.821,Earthquake,42.0,6.3,14:52:07
03/28/2010,2024-02-06T20:01:06.000+05:30,-55.139,-128.373,Earthquake,10.0,5.7,20:01:06
03/28/2010,2024-02-06T21:38:28.000+05:30,-35.387,-73.385,Earthquake,29.9,6.0,21:38:28
03/28/2010,2024-02-06T21:43:14.000+05:30,-35.406,-72.897,Earthquake,21.5,5.6,21:43:14
03/30/2010,2024-02-06T01:02:51.000+05:30,43.308,138.379,Earthquake,8.0,5.7,01:02:51
03/30/2010,2024-02-06T16:54:47.000+05:30,13.667,92.831,Earthquake,34.0,6.6,16:54:47
04/01/2010,2024-02-06T15:46:51.000+05:30,-61.203,153.875,Earthquake,10.0,5.6,15:46:51
04/02/2010,2024-02-06T22:58:08.000+05:30,-36.227,-72.878,Earthquake,24.0,6.0,22:58:08
04/04/2010,2024-02-06T20:28:05.000+05:30,-17.194,-177.059,Earthquake,29.9,5.6,20:28:05
04/04/2010,2024-02-06T22:40:42.000+05:30,32.2861667,-115.2953333,Earthquake,9.987,7.2,22:40:42
04/04/2010,2024-02-06T22:50:17.000+05:30,32.0986667,-115.0481667,Earthquake,10.011,5.7,22:50:17
04/05/2010,2024-02-06T10:05:45.000+05:30,-0.183,125.009,Earthquake,25.0,6.2,10:05:45
04/05/2010,2024-02-06T22:36:57.000+05:30,-19.86,-68.842,Earthquake,94.2,5.8,22:36:57
04/06/2010,2024-02-06T22:15:02.000+05:30,2.383,97.048,Earthquake,31.0,7.8,22:15:02
04/07/2010,2024-02-06T14:33:02.000+05:30,-3.76,141.943,Earthquake,23.0,6.0,14:33:02
04/09/2010,2024-02-06T22:23:03.000+05:30,-28.559,-68.124,Earthquake,117.7,5.8,22:23:03
04/10/2010,2024-02-06T06:30:00.000+05:30,-41.081,-89.894,Earthquake,7.0,5.8,06:30:00
04/10/2010,2024-02-06T15:06:34.000+05:30,-25.68,-70.667,Earthquake,49.5,5.5,15:06:34
04/10/2010,2024-02-06T16:54:24.000+05:30,-20.114,-176.223,Earthquake,273.2,6.0,16:54:24
04/11/2010,2024-02-06T02:19:07.000+05:30,-12.973,166.523,Earthquake,10.0,5.8,02:19:07
04/11/2010,2024-02-06T09:40:26.000+05:30,-10.878,161.116,Earthquake,21.0,6.9,09:40:26
04/11/2010,2024-02-06T22:08:13.000+05:30,36.965,-3.542,Earthquake,609.8,6.3,22:08:13
04/12/2010,2024-02-06T10:23:12.000+05:30,-56.919,147.516,Earthquake,10.0,5.7,10:23:12
04/13/2010,2024-02-06T20:27:01.000+05:30,-56.331,-27.311,Earthquake,100.2,5.5,20:27:01
04/13/2010,2024-02-06T23:49:38.000+05:30,33.165,96.548,Earthquake,17.0,6.9,23:49:38
04/14/2010,2024-02-06T01:25:16.000+05:30,33.195,96.449,Earthquake,7.6,6.1,01:25:16
04/15/2010,2024-02-06T20:52:31.000+05:30,-13.451,-112.167,Earthquake,10.0,5.6,20:52:31
04/16/2010,2024-02-06T01:45:16.000+05:30,54.485,-161.039,Earthquake,34.3,5.7,01:45:16
04/16/2010,2024-02-06T22:41:34.000+05:30,-37.46,-73.732,Earthquake,6.0,5.7,22:41:34
04/16/2010,2024-02-06T23:15:36.000+05:30,-37.42,-73.669,Earthquake,24.0,5.7,23:15:36
04/17/2010,2024-02-06T20:52:42.000+05:30,11.678,-86.813,Earthquake,33.0,5.5,20:52:42
